"datetime","count"
"2011-01-20 00:00:00",18.2118623707732
"2011-01-20 01:00:00",10.3938853077441
"2011-01-20 02:00:00",9.14820305666182
"2011-01-20 03:00:00",6.43414976867995
"2011-01-20 04:00:00",6.32728310201329
"2011-01-20 05:00:00",15.5814705767285
"2011-01-20 06:00:00",62.1209815057345
"2011-01-20 07:00:00",165.471509846026
"2011-01-20 08:00:00",237.000635046316
"2011-01-20 09:00:00",165.643131875902
"2011-01-20 10:00:00",117.134408474433
"2011-01-20 11:00:00",113.8200596448
"2011-01-20 12:00:00",126.380603081755
"2011-01-20 13:00:00",115.749973053888
"2011-01-20 14:00:00",126.18903773599
"2011-01-20 15:00:00",136.774977932068
"2011-01-20 16:00:00",138.459165900406
"2011-01-20 17:00:00",179.744495888196
"2011-01-20 18:00:00",177.587094789295
"2011-01-20 19:00:00",176.793163795344
"2011-01-20 20:00:00",130.555121135952
"2011-01-20 21:00:00",75.661185971117
"2011-01-20 22:00:00",74.0243637488948
"2011-01-20 23:00:00",65.49945898699
"2011-01-21 00:00:00",19.4967784729685
"2011-01-21 01:00:00",12.1840772080827
"2011-01-21 02:00:00",8.46398507054826
"2011-01-21 03:00:00",7.19298207282913
"2011-01-21 04:00:00",8.83968424497429
"2011-01-21 05:00:00",16.8324742822535
"2011-01-21 06:00:00",47.426559836176
"2011-01-21 07:00:00",152.702887189166
"2011-01-21 08:00:00",187.542221770702
"2011-01-21 09:00:00",151.257058567239
"2011-01-21 10:00:00",81.1226127561875
"2011-01-21 11:00:00",87.8062894683642
"2011-01-21 12:00:00",119.122608783689
"2011-01-21 13:00:00",116.889601819639
"2011-01-21 14:00:00",115.580810477648
"2011-01-21 15:00:00",122.23982977012
"2011-01-21 16:00:00",141.031271039961
"2011-01-21 17:00:00",160.769192866926
"2011-01-21 18:00:00",144.748444500913
"2011-01-21 19:00:00",135.523544500913
"2011-01-21 20:00:00",99.2277810695735
"2011-01-21 21:00:00",73.372577123846
"2011-01-21 22:00:00",62.6936407602097
"2011-01-21 23:00:00",52.0856142089831
"2011-01-22 00:00:00",35.9889186248192
"2011-01-22 01:00:00",23.1123079365079
"2011-01-22 02:00:00",25.5436968253968
"2011-01-22 03:00:00",15.6026015873016
"2011-01-22 04:00:00",9.59795940822931
"2011-01-22 06:00:00",12.5050245871471
"2011-01-22 07:00:00",56.6546457254963
"2011-01-22 08:00:00",65.4793830881336
"2011-01-22 09:00:00",87.8198072296879
"2011-01-22 10:00:00",94.4701041349455
"2011-01-22 11:00:00",104.694094611136
"2011-01-22 12:00:00",110.948961277803
"2011-01-22 13:00:00",123.999467477485
"2011-01-22 14:00:00",115.857383494801
"2011-01-22 15:00:00",127.936116828135
"2011-01-22 16:00:00",116.571606303258
"2011-01-22 17:00:00",121.423428335325
"2011-01-22 18:00:00",94.9657508920025
"2011-01-22 19:00:00",82.3404139053104
"2011-01-22 20:00:00",61.2485912208611
"2011-01-22 21:00:00",59.3989491730492
"2011-01-22 22:00:00",51.2260572104271
"2011-01-22 23:00:00",39.8062689320388
"2011-01-23 00:00:00",31.2000575235077
"2011-01-23 01:00:00",24.2570908568411
"2011-01-23 02:00:00",22.334626686707
"2011-01-23 03:00:00",17.1392926179084
"2011-01-23 05:00:00",8.47526500205069
"2011-01-23 06:00:00",10.5151860362244
"2011-01-23 07:00:00",32.0601349244907
"2011-01-23 08:00:00",41.5287399267399
"2011-01-23 09:00:00",64.2117758195957
"2011-01-23 10:00:00",66.5106250420624
"2011-01-23 11:00:00",99.832795647188
"2011-01-23 12:00:00",97.894597160487
"2011-01-23 13:00:00",99.5780859191496
"2011-01-23 14:00:00",126.131044369885
"2011-01-23 15:00:00",123.217611036551
"2011-01-23 16:00:00",134.863889066108
"2011-01-23 17:00:00",111.973139273382
"2011-01-23 18:00:00",102.267955350626
"2011-01-23 19:00:00",84.2133722337432
"2011-01-23 20:00:00",54.6077768120768
"2011-01-23 21:00:00",55.4607712731713
"2011-01-23 22:00:00",52.4146792096792
"2011-01-23 23:00:00",39.8530831168831
"2011-01-24 00:00:00",13.5934205608012
"2011-01-24 01:00:00",9.7951446589253
"2011-01-24 03:00:00",6.90569945902716
"2011-01-24 04:00:00",6.24499075369075
"2011-01-24 05:00:00",8.99565395715396
"2011-01-24 06:00:00",38.1262145600316
"2011-01-24 07:00:00",129.050177389277
"2011-01-24 08:00:00",183.889508897535
"2011-01-24 09:00:00",138.424278488179
"2011-01-24 10:00:00",93.0253419802419
"2011-01-24 11:00:00",89.0679236652236
"2011-01-24 12:00:00",78.4834800865801
"2011-01-24 13:00:00",69.4558420300927
"2011-01-24 14:00:00",68.4666610777117
"2011-01-24 15:00:00",87.6326741703058
"2011-01-24 16:00:00",85.7737246184007
"2011-01-24 17:00:00",111.491509988791
"2011-01-24 18:00:00",112.051325861806
"2011-01-24 19:00:00",101.991034105534
"2011-01-24 20:00:00",73.0258818391625
"2011-01-24 21:00:00",56.6292773448774
"2011-01-24 22:00:00",53.1252983032293
"2011-01-24 23:00:00",39.9946506841817
"2011-01-25 00:00:00",10.021848058222
"2011-01-25 01:00:00",5.4255334839074
"2011-01-25 02:00:00",5.06183583369372
"2011-01-25 04:00:00",4.74543241619117
"2011-01-25 05:00:00",10.7747657038236
"2011-01-25 06:00:00",49.3861525822851
"2011-01-25 07:00:00",151.193176443481
"2011-01-25 08:00:00",236.020368004703
"2011-01-25 09:00:00",172.619565381285
"2011-01-25 10:00:00",86.412438638917
"2011-01-25 11:00:00",93.8437185052495
"2011-01-25 12:00:00",94.9398258492797
"2011-01-25 13:00:00",96.8562554863094
"2011-01-25 14:00:00",113.193443689334
"2011-01-25 15:00:00",124.997676742556
"2011-01-25 16:00:00",139.359138647318
"2011-01-25 17:00:00",167.022169695763
"2011-01-25 18:00:00",157.902309982289
"2011-01-25 19:00:00",135.534043375574
"2011-01-25 20:00:00",87.3262432311038
"2011-01-25 21:00:00",71.4758005785612
"2011-01-25 22:00:00",52.417165012765
"2011-01-25 23:00:00",43.1180824302135
"2011-01-26 00:00:00",11.4378905941806
"2011-01-26 01:00:00",7.16289535608539
"2011-01-26 02:00:00",5.04180660522273
"2011-01-26 05:00:00",10.4913311022943
"2011-01-26 06:00:00",47.2925212422383
"2011-01-26 07:00:00",117.878528328665
"2011-01-26 08:00:00",145.986543174603
"2011-01-26 09:00:00",114.469976507937
"2011-01-26 10:00:00",70.9927268003342
"2011-01-26 11:00:00",63.4287601336675
"2011-01-26 12:00:00",63.1891029908104
"2011-01-26 13:00:00",63.0691474352548
"2011-01-26 14:00:00",64.3947474352548
"2011-01-26 15:00:00",71.0228521971596
"2011-01-26 16:00:00",72.7339863962938
"2011-01-26 17:00:00",94.5889583261183
"2011-01-27 16:00:00",105.774528643566
"2011-01-27 17:00:00",138.693600772201
