"datetime","count"
"2011-01-20 00:00:00",20.0190303545558
"2011-01-20 01:00:00",7.95613424157541
"2011-01-20 02:00:00",6.90941545643898
"2011-01-20 03:00:00",5.14976763236763
"2011-01-20 04:00:00",4.95650096570097
"2011-01-20 05:00:00",14.2150207312633
"2011-01-20 06:00:00",47.6494002934507
"2011-01-20 07:00:00",174.387416335419
"2011-01-20 08:00:00",263.930635944368
"2011-01-20 09:00:00",169.112644736842
"2011-01-20 10:00:00",125.879364125953
"2011-01-20 11:00:00",126.125180952381
"2011-01-20 12:00:00",136.804870562771
"2011-01-20 13:00:00",129.795139920949
"2011-01-20 14:00:00",139.865255072464
"2011-01-20 15:00:00",153.621855072464
"2011-01-20 16:00:00",145.909406485086
"2011-01-20 17:00:00",193.151590692641
"2011-01-20 18:00:00",189.170882391932
"2011-01-20 19:00:00",180.044398873349
"2011-01-20 20:00:00",127.622506706507
"2011-01-20 21:00:00",78.3225836628837
"2011-01-20 22:00:00",72.6556661415161
"2011-01-20 23:00:00",73.3974661415161
"2011-01-21 00:00:00",22.0375594072594
"2011-01-21 01:00:00",12.4939264069264
"2011-01-21 02:00:00",10.6183700854701
"2011-01-21 03:00:00",7.96219365079365
"2011-01-21 04:00:00",7.76652143934497
"2011-01-21 05:00:00",15.3059584533114
"2011-01-21 06:00:00",44.0434048000552
"2011-01-21 07:00:00",145.999215573307
"2011-01-21 08:00:00",191.661524970245
"2011-01-21 09:00:00",139.103410080131
"2011-01-21 10:00:00",80.5253000340368
"2011-01-21 11:00:00",80.9396880104394
"2011-01-21 12:00:00",117.001468383762
"2011-01-21 13:00:00",115.950253731747
"2011-01-21 14:00:00",115.265810276956
"2011-01-21 15:00:00",119.302042555502
"2011-01-21 16:00:00",127.460612943594
"2011-01-21 17:00:00",162.662367134903
"2011-01-21 18:00:00",146.26005936548
"2011-01-21 19:00:00",141.207726032146
"2011-01-21 20:00:00",107.698778258867
"2011-01-21 21:00:00",74.1679890647277
"2011-01-21 22:00:00",51.0927057313944
"2011-01-21 23:00:00",52.9883962075848
"2011-01-22 00:00:00",35.3857142857143
"2011-01-22 01:00:00",27.1876801864802
"2011-01-22 02:00:00",29.0695212121212
"2011-01-22 03:00:00",17.4433212121212
"2011-01-22 04:00:00",10.9512095238095
"2011-01-22 06:00:00",14.9636445290342
"2011-01-22 07:00:00",65.1589125253647
"2011-01-22 08:00:00",87.2655325994083
"2011-01-22 09:00:00",98.4247816190161
"2011-01-22 10:00:00",95.9824421542058
"2011-01-22 11:00:00",96.1942149210904
