"datetime","count"
"2011-01-20 00:00:00",16.226450747613
"2011-01-20 01:00:00",9.36918296559114
"2011-01-20 02:00:00",8.36430985125449
"2011-01-20 03:00:00",7.25321755433573
"2011-01-20 04:00:00",7.16435088766906
"2011-01-20 05:00:00",12.3908973825612
"2011-01-20 06:00:00",63.353508740663
"2011-01-20 07:00:00",166.601973314659
"2011-01-20 08:00:00",233.916615238095
"2011-01-20 09:00:00",158.510394702231
"2011-01-20 10:00:00",118.132599870568
"2011-01-20 11:00:00",119.672978002265
"2011-01-20 12:00:00",132.96030305499
"2011-01-20 13:00:00",120.988978002265
"2011-01-20 14:00:00",134.518725277212
"2011-01-20 15:00:00",147.06828875687
"2011-01-20 16:00:00",144.63150337689
"2011-01-20 17:00:00",180.310260619647
"2011-01-20 18:00:00",176.838140960875
"2011-01-20 19:00:00",180.273772845942
"2011-01-20 20:00:00",129.028670168861
"2011-01-20 21:00:00",82.6273516885076
"2011-01-20 22:00:00",78.867923117079
"2011-01-20 23:00:00",67.827238052144
"2011-01-21 00:00:00",19.4438452380952
"2011-01-21 01:00:00",12.0889149019608
"2011-01-21 02:00:00",9.47615660318353
"2011-01-21 03:00:00",8.96994848484848
"2011-01-21 04:00:00",8.04772392344498
"2011-01-21 05:00:00",14.2861798519908
"2011-01-21 06:00:00",45.6721946912373
"2011-01-21 07:00:00",153.197376177878
"2011-01-21 08:00:00",188.495968204834
"2011-01-21 09:00:00",158.821299950865
"2011-01-21 10:00:00",78.7022931605968
"2011-01-21 11:00:00",87.3731159920137
"2011-01-21 12:00:00",108.295927831058
"2011-01-21 13:00:00",111.267702380952
"2011-01-21 14:00:00",109.441108095238
"2011-01-21 15:00:00",119.658989047619
"2011-01-21 16:00:00",141.377643015873
"2011-01-21 17:00:00",166.607345238095
"2011-01-21 18:00:00",150.17680154553
"2011-01-21 19:00:00",145.032056648697
"2011-01-21 20:00:00",97.6266688047725
"2011-01-21 21:00:00",69.593733268778
"2011-01-21 22:00:00",58.321659618707
"2011-01-21 23:00:00",53.3764434837093
